rainfall_mm,water_level_m,humidity_pct,temperature_c,river_discharge_m3s,elevation_m,drainage_quality,upstream_dam_release,FLOOD
206.45,4.29,92.43,31.86,172.39,17.56,4,30.4,1
40.15,4.67,75.04,27.92,100.15,60.08,2,6.6,0
93.92,3.24,73.32,24.92,113.03,65.49,1,19.11,0
114.57,4.05,70.1,20.9,637.93,12.65,3,19.36,1
152.22,0.5,51.15,25.26,164.72,38.52,1,18.8,0
61.63,3.01,86.27,25.53,554.82,31.82,3,55.51,1
56.69,4.68,62.67,28.43,314.09,35.4,2,18.66,0
55.64,2.53,76.05,26.62,207.87,78.31,2,41.7,0
87.49,4.09,51.24,30.75,129.86,71.2,5,26.7,0
177.27,4.67,55.85,25.55,401.79,49.43,5,6.35,1
53.62,3.49,87.22,27.77,509.7,33.62,2,39.68,1
3.49,4.26,65.83,32.74,429.11,9.51,2,44.42,0
123.53,2.56,87.44,29.37,74.52,92.61,3,15.3,0
70.19,3.69,69.06,27.76,164.33,67.76,2,32.48,0
97.02,4.92,47.9,25.59,181.29,28.8,1,42.8,1
14.15,4.24,80.7,25.47,32.59,71.59,3,135.93,0
42.91,3.12,62.92,24.6,351.11,47.89,2,14.72,0
116.67,4.34,78.38,25.84,387.48,41.39,3,37.51,1
20.61,5.07,70.3,31.02,378.05,63.06,3,17.36,0
93.77,0.93,51.48,27.11,335.04,27.76,4,40.3,0
64.84,5.74,71.97,22.6,194.21,39.69,5,19.76,0
35.47,3.5,96.35,35.07,125.37,53.64,3,6.58,0
32.97,4.64,75.92,29.28,193.65,35.02,3,4.87,0
26.77,5.8,69.31,22.37,315.95,70.07,4,55.57,0
69.9,1.94,82.9,26.23,589.77,106.07,2,2.14,0
76.2,2.94,72.53,28.44,265.41,27.37,3,42.53,0
49.45,3.57,72.51,34.82,258.63,0.05,4,15.56,0
25.21,2.82,56.9,23.57,36.38,0.0,1,45.23,0
91.85,6.6,72.81,31.9,331.36,45.49,4,48.25,1
125.09,2.71,82.43,33.6,618.62,30.11,5,17.62,0
104.02,3.17,59.97,25.49,229.32,56.24,5,113.39,1
239.35,4.31,87.09,26.89,216.02,53.98,2,20.85,1
57.66,2.2,68.9,23.85,184.11,1.9,2,43.18,0
165.85,3.41,59.35,27.19,411.39,0.0,5,17.72,1
38.56,4.48,81.97,27.85,34.32,58.88,5,23.66,0
33.33,3.5,66.56,30.64,555.19,54.06,3,15.19,0
73.2,3.86,79.11,32.36,208.58,37.23,5,21.7,0
190.68,3.21,66.5,25.01,335.74,0.29,2,2.18,1
52.7,1.73,69.28,20.13,434.08,64.14,5,16.88,0
14.14,4.48,75.92,27.92,111.76,88.16,2,32.93,0
123.46,6.63,73.49,29.17,246.16,58.34,1,11.24,1
62.73,4.03,46.05,29.0,205.0,24.58,5,28.21,0
83.31,4.34,56.55,26.69,88.41,51.34,2,71.72,0
34.89,5.04,81.15,28.5,506.95,9.02,4,30.15,0
72.69,2.1,68.41,34.06,191.95,81.74,3,25.26,0
16.56,6.55,63.72,29.53,84.9,52.46,2,18.93,0
217.74,4.3,53.7,26.51,257.77,0.0,5,19.5,1
139.44,6.45,57.04,26.0,63.29,40.98,5,33.61,0
70.23,2.9,45.74,27.32,172.44,63.9,1,16.62,0
121.11,6.73,68.78,34.55,311.35,40.01,4,6.74,1
38.65,5.16,62.82,27.27,56.5,41.72,2,4.18,0
135.25,4.83,58.4,27.92,393.15,13.27,4,44.06,1
50.83,4.35,69.18,26.07,268.07,67.0,1,90.66,1
47.92,3.63,74.37,32.4,435.81,30.55,3,77.87,1
28.51,5.8,95.12,35.84,432.46,0.0,4,7.2,0
91.02,4.21,51.86,29.8,167.51,38.86,1,77.11,0
67.93,1.05,83.91,28.33,171.38,79.43,2,61.37,0
169.42,2.32,81.68,28.15,353.81,38.39,3,38.66,1
25.48,3.72,60.65,18.46,96.2,102.14,5,22.65,0
91.32,4.46,72.44,30.98,96.81,62.87,1,29.23,0
148.7,3.92,64.51,28.54,148.57,60.16,5,14.85,0
77.22,5.83,72.23,29.71,69.28,46.15,3,64.42,0
50.04,1.07,88.11,25.15,83.95,47.95,1,66.69,0
75.75,4.22,77.27,26.46,86.72,42.1,1,3.12,1
160.48,1.27,76.1,26.36,192.52,40.93,3,123.96,1
160.43,5.14,64.84,32.09,185.41,65.93,2,73.84,1
60.75,3.86,52.19,26.48,482.22,21.93,1,6.37,0
158.58,4.63,67.5,36.33,195.31,17.72,3,28.89,1
65.49,2.7,84.48,29.72,231.99,16.3,4,4.51,0
120.18,5.92,51.67,22.9,757.07,111.37,5,25.6,1
99.07,5.56,57.34,27.49,18.55,65.91,1,61.52,0
48.41,4.88,71.52,25.39,289.78,59.13,4,5.1,0
29.48,3.81,58.18,19.22,208.83,18.27,1,30.66,0
151.34,4.87,60.49,34.4,311.7,68.7,2,57.27,1
180.13,2.94,64.92,30.81,156.65,46.5,3,15.94,0
89.76,5.28,53.61,30.13,194.31,56.43,1,42.78,1
65.43,6.47,58.31,28.66,571.46,20.7,3,36.65,1
22.44,5.61,78.44,22.47,350.34,54.81,1,40.63,1
148.73,2.91,54.31,26.07,202.22,37.28,2,19.37,1
82.39,4.54,50.83,31.37,128.05,27.03,2,24.99,0
54.17,2.06,62.44,23.8,95.87,72.02,4,23.48,0
122.54,4.86,78.78,17.87,165.1,3.87,2,33.77,1
18.52,4.68,67.64,27.09,216.81,66.94,3,3.37,0
27.2,1.2,64.43,27.43,755.2,70.53,2,21.52,0
37.44,2.26,70.53,28.54,274.35,23.61,1,9.3,0
96.88,3.58,49.05,30.91,141.76,25.39,2,61.89,0
76.38,3.55,75.94,30.55,18.67,43.31,3,46.56,0
105.11,2.19,74.6,29.04,124.84,58.46,1,25.3,0
141.96,4.58,65.09,32.78,165.29,45.41,4,31.25,0
107.78,4.38,82.07,21.92,294.47,63.01,4,38.15,1
220.77,3.71,56.47,30.02,170.37,102.89,4,20.26,0
141.73,2.87,83.53,30.51,778.58,34.77,1,1.62,1
60.64,5.57,71.85,23.04,205.1,0.0,4,32.26,0
42.67,6.48,65.96,21.99,493.49,74.78,2,5.45,0
62.1,3.27,69.76,25.02,51.48,100.5,1,15.9,0
110.42,3.08,68.71,25.35,236.11,61.78,1,21.78,0
46.61,4.74,84.64,31.01,126.01,17.37,1,30.92,0
112.56,3.46,57.08,25.54,502.85,46.28,5,34.48,1
103.76,3.79,60.85,24.57,179.74,16.44,3,5.85,0
29.09,5.11,82.44,25.55,582.28,69.29,5,8.11,0
139.94,1.14,62.85,32.47,389.44,9.46,5,30.65,0
87.49,5.98,80.81,28.05,160.91,41.0,5,45.16,0
213.77,4.11,90.39,27.28,94.19,19.87,3,18.86,1
65.67,3.38,65.18,27.56,132.84,53.8,5,23.14,0
52.2,3.87,78.18,33.17,194.49,39.01,4,3.5,0
25.72,3.94,56.16,25.0,387.68,55.3,1,37.07,0
25.33,1.4,79.06,33.26,242.35,50.67,1,35.65,0
128.77,6.24,72.39,28.84,437.69,20.4,2,52.0,1
199.76,4.06,75.68,27.36,612.83,68.81,4,22.51,1
61.42,4.66,62.25,38.0,252.3,48.54,3,96.38,1
58.32,5.43,50.07,23.78,104.11,20.34,1,13.09,0
70.35,2.47,76.04,26.59,322.27,117.23,5,25.86,0
146.47,4.71,45.24,23.07,835.4,64.29,2,90.91,1
29.33,3.6,66.19,31.81,454.87,45.4,2,51.3,1
79.75,5.27,81.29,34.76,304.75,92.46,1,27.01,0
130.77,0.81,72.3,34.68,116.77,105.25,4,12.72,0
96.04,3.85,93.38,32.9,210.88,45.64,2,4.07,0
1.84,3.1,82.3,27.21,55.16,60.42,1,7.25,0
108.16,4.65,62.15,26.54,88.95,20.36,4,11.54,0
96.7,4.71,70.33,21.32,327.09,45.58,1,52.19,1
165.74,2.94,69.43,36.14,42.88,44.03,1,54.29,1
189.39,2.93,51.01,29.88,186.82,55.54,4,111.66,0
160.23,3.83,58.72,26.03,79.9,59.98,4,24.06,0
70.64,2.66,63.27,33.31,93.18,66.79,4,16.6,0
13.44,5.26,45.57,24.11,255.81,57.13,1,34.15,0
57.99,3.45,70.57,29.63,132.99,13.68,2,14.62,0
68.94,0.5,67.01,27.31,65.14,21.85,3,10.27,0
198.1,3.44,49.93,30.55,156.21,33.61,3,9.27,1
35.21,2.44,74.85,27.75,62.83,41.53,1,57.03,0
19.09,1.55,78.59,22.2,558.24,81.52,1,2.76,0
46.86,2.14,72.72,28.3,402.75,15.11,2,27.33,0
36.92,4.16,66.11,32.2,401.5,39.28,4,36.44,0
17.22,5.99,77.1,27.88,122.11,78.59,1,14.36,0
62.47,4.47,78.16,31.1,334.88,41.0,5,39.89,0
71.02,3.09,73.69,23.82,284.33,63.81,4,74.48,0
16.17,4.68,60.1,27.89,130.38,45.81,1,9.18,0
51.94,3.31,73.32,25.5,230.77,57.7,5,23.06,0
34.88,2.96,84.35,30.99,52.36,43.15,2,11.83,0
72.78,2.27,62.84,28.13,96.55,70.01,5,8.92,0
78.29,1.37,95.18,30.76,225.86,3.65,1,50.96,0
34.89,3.42,63.69,32.35,163.81,39.1,3,22.39,0
139.1,4.24,70.39,30.77,313.99,58.9,1,71.29,1
67.77,3.86,61.93,29.09,133.45,66.01,3,2.22,0
36.37,3.38,72.68,24.01,184.12,94.79,2,19.28,0
15.07,2.58,49.09,27.99,240.66,38.27,2,13.11,0
81.43,4.91,63.45,25.87,123.95,94.38,4,2.31,0
96.54,2.02,56.89,26.62,181.58,30.23,4,31.82,0
44.7,5.16,71.62,26.5,282.87,89.86,3,20.77,0
74.54,2.5,81.93,24.08,665.65,74.52,3,29.44,1
189.39,2.87,77.75,20.17,124.6,22.6,2,11.2,1
124.53,1.8,41.54,25.33,164.46,59.21,5,44.61,0
5.85,3.25,94.5,28.77,451.77,48.46,3,101.64,0
36.0,5.46,73.54,22.61,529.8,68.77,3,25.75,0
60.12,4.77,60.68,28.06,357.89,43.3,5,17.06,0
70.71,5.47,71.89,35.6,520.65,40.78,4,24.38,0
75.76,4.78,72.11,32.09,118.48,91.07,4,28.73,0
92.19,2.34,62.0,34.57,487.4,47.04,3,41.36,0
61.7,3.5,72.38,29.56,412.7,74.79,4,19.62,0
67.64,2.83,62.71,32.67,92.0,43.24,4,36.1,0
128.99,6.0,65.15,25.1,186.31,100.0,4,48.74,0
82.62,2.2,61.76,25.42,25.29,29.65,2,117.57,0
23.33,5.34,52.81,17.04,267.71,31.58,1,28.1,0
72.43,5.34,71.75,32.74,481.37,95.74,3,21.75,0
60.25,6.74,77.02,34.16,157.54,36.65,3,13.76,0
9.06,3.39,76.18,25.79,102.34,98.03,2,16.23,0
75.27,5.07,79.84,26.98,95.88,76.76,1,45.94,0
26.43,7.42,73.89,24.98,237.92,45.36,1,6.34,0
130.31,3.07,63.61,29.53,355.63,0.0,2,44.21,1
91.25,1.7,80.08,32.5,674.96,49.42,5,26.76,0
22.07,1.18,53.71,21.03,22.56,53.05,5,39.41,0
126.29,5.07,59.19,29.64,621.02,85.02,1,33.13,1
167.52,1.18,58.43,26.89,278.53,97.65,5,46.9,0
54.57,3.44,82.96,28.45,465.92,29.45,5,30.34,0
59.97,4.66,81.31,29.84,396.04,74.04,5,34.48,0
117.91,4.28,75.85,27.25,249.21,72.96,1,30.33,1
159.25,4.64,82.86,27.59,242.09,82.2,5,46.31,0
12.39,4.33,59.45,27.14,320.49,64.96,3,15.35,0
24.71,5.92,74.18,31.88,197.94,0.0,1,8.88,0
47.62,2.57,68.5,29.68,210.71,45.34,2,42.01,0
51.99,2.98,80.16,28.88,368.02,15.33,5,42.03,0
115.58,2.84,68.62,22.92,124.2,43.92,4,16.86,1
159.8,5.25,65.38,26.49,496.22,79.4,1,145.71,1
167.83,5.35,76.49,31.59,468.59,59.15,2,5.64,1
12.05,4.68,80.51,28.15,165.16,84.44,3,6.81,0
33.11,5.78,61.98,30.64,370.59,60.25,2,16.97,0
40.51,2.23,69.27,35.07,338.02,11.05,5,21.02,0
32.99,6.5,57.3,32.15,151.3,0.0,4,45.23,0
91.05,6.28,40.02,28.37,389.88,54.46,5,46.21,1
99.04,5.1,72.41,25.96,651.09,43.58,2,6.01,1
67.0,6.67,77.31,17.79,507.72,20.69,1,20.33,1
62.21,1.52,73.14,27.33,64.38,0.0,4,21.69,0
49.33,3.21,46.61,26.7,346.43,27.96,4,34.18,0
54.18,2.9,65.79,29.56,453.58,44.17,2,55.12,1
187.98,5.08,43.38,27.38,143.13,69.98,5,6.41,0
109.52,2.42,86.44,26.72,496.29,55.66,2,14.75,1
50.87,5.14,56.97,20.88,129.6,98.24,4,1.61,0
61.28,6.06,85.06,24.24,196.34,18.93,2,34.24,1
92.56,5.04,81.35,29.91,134.02,76.43,4,26.93,0
22.07,4.43,59.19,34.86,115.65,51.42,5,21.19,0
74.32,2.52,56.41,27.61,320.12,70.84,1,49.32,1
105.34,2.73,74.2,29.31,70.5,36.9,1,57.76,0
96.02,5.87,59.87,31.81,205.1,82.15,2,55.21,1
33.7,5.17,71.23,24.76,320.24,58.86,4,6.73,0
39.47,3.94,64.21,29.47,135.65,29.62,1,15.27,0
7.79,3.37,48.63,25.04,554.68,49.64,4,27.59,0
113.23,0.96,43.23,31.46,218.14,42.81,5,18.0,0
241.37,2.39,72.72,28.61,719.95,64.68,2,75.25,1
29.57,6.87,63.26,29.19,62.64,14.61,4,55.81,0
141.21,2.08,63.36,24.87,329.33,49.12,2,20.32,0
227.55,4.28,78.35,30.83,283.65,61.86,4,17.64,1
45.41,5.51,84.08,36.34,179.62,50.99,4,9.67,0
61.34,2.12,66.73,23.97,250.35,90.41,5,39.67,0
80.65,4.28,65.91,26.64,364.79,73.22,2,43.49,1
93.85,5.41,76.0,28.93,414.08,49.78,3,4.57,1
83.87,4.02,53.72,31.15,223.76,56.5,4,3.79,0
48.42,8.3,72.68,25.76,332.38,58.87,4,6.75,0
104.19,1.5,76.62,16.67,123.68,62.1,1,66.2,0
49.34,5.59,78.16,33.44,419.63,0.0,2,54.35,1
88.1,3.74,46.76,31.04,628.02,40.95,3,28.11,0
65.17,5.16,60.86,21.03,441.96,5.47,5,29.71,0
10.63,4.66,59.46,25.57,134.26,88.35,3,4.05,0
155.37,2.9,71.2,34.27,106.8,48.17,5,96.14,0
40.4,4.34,75.77,33.79,1020.95,44.2,3,63.89,1
165.81,1.21,87.96,31.75,600.63,76.9,3,20.04,1
137.42,4.9,64.06,27.3,415.12,62.67,2,32.99,0
78.87,4.45,64.03,28.33,655.59,16.14,1,15.26,1
97.36,4.96,83.8,27.48,244.19,47.87,3,21.78,0
105.84,5.59,73.56,32.51,409.87,39.94,4,6.91,0
56.99,4.55,85.21,24.5,550.77,0.0,4,22.76,1
59.16,4.22,73.46,24.78,197.87,29.29,4,10.32,0
102.26,2.68,56.11,32.04,346.25,44.49,1,20.26,1
65.71,2.93,54.0,27.82,510.33,46.55,3,44.07,1
48.55,5.78,51.38,33.51,100.05,5.53,5,8.2,0
34.19,6.15,77.94,25.31,182.44,84.55,5,13.6,0
89.97,3.64,84.26,27.78,502.63,46.94,2,1.33,1
39.26,4.07,92.19,24.31,289.35,51.13,1,9.92,0
121.85,2.64,80.12,28.03,261.74,62.02,3,52.27,0
128.99,5.76,83.95,22.09,238.97,26.36,4,47.74,0
96.83,5.0,63.04,26.05,538.16,63.69,1,21.35,1
111.56,6.91,56.12,22.25,110.24,38.99,1,30.94,1
97.03,2.68,80.2,30.78,172.56,23.1,3,9.08,0
117.13,3.43,75.01,30.87,69.9,67.2,2,7.17,0
113.7,4.35,71.29,21.08,193.04,94.75,2,42.82,1
86.51,4.97,74.65,33.34,279.0,71.74,2,11.52,0
138.6,3.68,73.88,37.99,36.49,77.69,4,19.21,0
58.6,2.69,85.41,28.18,125.37,34.38,4,67.48,0
35.12,5.32,85.54,25.44,289.03,2.07,3,11.02,1
33.55,5.08,76.53,39.3,342.37,94.7,2,1.49,0
51.99,2.63,80.15,22.72,754.14,111.64,3,57.19,1
8.9,6.03,76.17,28.08,379.23,96.28,2,8.88,0
78.3,5.76,64.47,28.72,217.09,39.93,1,80.04,1
106.83,4.2,79.08,33.38,273.47,15.36,5,20.01,0
127.75,4.12,53.27,29.44,280.48,18.03,5,5.91,0
13.34,4.83,82.65,26.01,172.79,0.0,2,37.13,0
34.53,2.71,55.67,24.2,298.16,46.78,3,37.14,0
119.33,4.05,73.43,26.63,165.99,98.17,4,48.68,0
57.15,0.77,59.86,23.97,309.09,45.75,2,10.35,0
105.16,5.31,76.64,28.19,238.78,59.07,2,13.8,1
20.96,1.66,69.59,25.74,209.61,91.27,4,10.04,0
164.51,6.26,50.86,22.02,214.35,37.88,2,34.54,1
19.35,3.5,75.05,33.02,423.69,111.07,1,12.92,0
76.62,3.68,63.06,26.01,396.06,109.76,4,29.99,0
78.09,3.06,80.57,22.93,201.23,46.07,1,4.36,0
44.37,3.57,70.02,27.33,412.47,32.67,5,30.14,0
94.42,6.13,74.75,28.27,235.23,70.92,4,28.17,0
96.32,0.5,58.51,21.01,238.02,39.57,4,10.16,0
89.05,5.92,62.93,29.33,172.91,15.3,3,27.99,0
43.69,4.51,64.5,23.81,702.75,88.44,3,4.21,1
36.84,2.19,80.28,34.84,654.62,86.49,4,14.43,0
47.69,2.39,90.13,30.1,143.98,54.67,5,7.46,0
32.58,6.51,60.34,26.4,191.93,12.11,2,26.14,1
142.93,2.58,82.92,25.02,326.45,13.11,3,16.26,1
51.13,2.27,43.96,27.58,370.16,53.22,5,40.12,0
75.01,5.71,55.67,30.45,101.98,35.0,5,8.71,0
119.0,4.51,58.49,27.9,118.28,39.77,3,12.47,0
31.17,2.59,53.77,27.13,370.98,80.66,2,6.08,0
18.52,4.32,51.0,28.23,63.81,72.0,3,84.22,0
32.68,2.46,74.96,25.58,145.04,91.34,5,0.64,0
81.17,5.65,67.43,26.63,456.31,20.28,1,65.55,1
77.17,5.59,74.55,19.66,442.02,39.7,3,67.85,1
88.93,4.8,78.29,31.89,677.54,72.77,5,15.57,1
61.48,4.54,73.19,29.2,829.05,63.44,3,11.27,1
3.39,6.64,77.89,24.91,1292.66,95.97,5,20.75,1
59.97,4.0,69.17,35.59,187.49,62.62,2,7.7,0
129.98,2.23,55.76,28.35,153.38,105.44,5,15.79,0
153.04,4.67,82.69,23.86,335.51,66.2,4,50.57,1
71.35,7.13,62.93,31.43,71.6,81.87,1,3.15,0
77.38,2.48,58.77,29.59,206.56,40.29,5,38.02,0
103.79,3.46,67.86,29.58,278.43,50.43,3,19.65,0
150.16,4.62,59.05,26.3,353.79,77.33,3,108.76,1
66.69,3.92,64.99,29.8,381.14,98.39,5,23.02,0
102.78,2.53,74.13,26.95,201.59,71.88,4,9.0,0
42.09,5.68,74.18,30.22,82.72,47.5,5,14.63,0
21.41,7.48,59.23,20.38,100.71,91.32,2,15.59,0
45.89,4.29,64.15,26.26,31.3,0.0,4,65.36,0
173.32,2.64,82.89,34.89,158.02,7.33,5,21.02,0
104.24,1.68,75.96,24.93,69.93,70.45,1,27.28,0
23.46,4.39,94.9,25.58,167.25,50.42,4,15.52,0
107.63,5.66,84.16,26.21,333.11,68.17,5,7.77,0
25.22,4.71,83.73,23.14,84.62,51.93,1,3.46,0
88.05,4.0,53.35,19.17,266.94,67.13,5,69.0,0
30.09,3.12,79.17,27.08,199.88,25.57,2,28.37,0
22.18,2.36,69.36,28.54,320.66,67.11,3,16.1,0
192.56,5.25,63.39,27.79,376.1,79.83,5,22.79,1
51.1,5.37,72.02,27.42,190.11,86.62,4,25.03,0
102.92,1.68,81.34,28.17,250.43,110.41,5,44.94,0
68.8,6.38,76.01,32.09,200.5,57.32,5,7.05,0
27.15,4.86,59.46,27.24,171.5,58.22,5,53.15,1
55.54,6.1,78.91,25.7,138.89,4.3,5,14.65,0
27.37,1.99,62.35,26.88,351.94,34.06,4,27.2,0
284.98,1.95,72.6,30.32,599.37,44.21,4,5.69,1
115.95,3.78,66.36,33.65,552.27,81.51,5,5.54,0
67.83,4.75,67.37,25.49,77.08,31.67,3,5.49,0
99.1,6.69,79.19,28.4,591.98,73.89,5,2.2,1
110.85,5.06,57.52,29.35,112.37,49.95,4,30.4,0
111.06,3.64,93.34,24.03,278.51,44.68,2,21.55,1
107.8,2.46,48.15,28.08,315.81,57.47,5,16.81,0
102.14,5.85,62.83,22.14,58.63,38.27,5,6.47,1
72.07,2.55,74.44,20.92,217.68,37.13,5,71.28,0
182.92,6.44,77.01,29.47,616.73,0.0,5,1.24,1
75.54,3.57,68.79,26.46,19.49,42.56,1,38.64,0
69.33,6.39,69.31,28.81,1071.81,35.6,5,6.38,1
76.02,5.02,74.93,27.93,29.56,34.52,4,36.19,0
80.07,3.79,67.23,24.09,310.03,62.51,4,57.08,0
13.46,3.22,86.72,27.82,61.68,69.76,1,10.73,0
32.38,3.49,80.07,23.07,346.42,56.97,5,4.55,0
61.48,4.64,80.47,33.56,535.96,79.86,3,5.67,1
12.72,4.12,58.41,22.58,440.7,67.27,5,22.17,0
67.75,3.11,69.05,27.22,491.2,41.15,4,22.2,0
79.3,3.75,66.39,23.83,201.21,36.11,2,9.77,0
20.47,4.12,57.93,30.28,613.86,59.38,2,105.71,1
39.63,0.81,74.32,26.67,916.74,67.21,3,33.15,0
