Record_ID,MonsoonIntensity,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure_Quality,Drainage_Quality_Score,Historical_Floods_Count,Deforestation_Index,Climate_Change_Index,Flood_Occurred
2557,4.7,166.4,31.2,68.6,394.7,5.55,381.3,Urban,Loamy,1506.0,Good,3.93,1,4.63,3.28,0
2558,2.86,201.2,28.9,52.9,350.0,2.27,31.3,Barren,Sandy,459.0,Good,5.72,2,2.55,5.42,0
2559,5.87,223.3,30.1,67.0,187.3,1.76,603.0,Urban,Sandy,556.0,Good,8.38,1,5.08,5.57,0
2560,3.12,56.3,28.0,42.7,360.6,2.67,75.9,Agricultural,Clay,402.0,Poor,3.72,0,5.22,4.66,0
2561,3.4,87.9,28.3,83.3,129.6,4.15,7.6,Agricultural,Silty,40.0,Average,2.07,0,1.09,7.12,0
2562,5.42,77.6,24.1,82.4,172.6,1.63,241.2,Agricultural,Clay,1114.0,Poor,2.2,2,4.03,4.1,0
2563,9.17,290.1,31.6,53.2,966.6,3.43,21.7,Urban,Sandy,1057.0,Average,6.73,1,3.45,4.27,1
2564,5.98,198.0,23.9,76.2,184.3,2.57,192.9,Agricultural,Loamy,460.0,Poor,2.68,1,6.56,3.63,0
2565,7.88,238.1,21.8,61.4,420.3,3.57,28.1,Agricultural,Silty,910.0,Average,8.83,0,5.05,9.08,0
2566,4.04,65.8,31.9,76.8,583.2,0.92,35.4,Urban,Silty,597.0,Poor,6.57,2,6.22,8.12,1
2567,6.45,365.0,21.6,76.1,234.7,4.29,13.3,Agricultural,Loamy,91.0,Average,4.33,3,5.23,3.8,0
2568,5.46,96.3,35.6,66.6,360.9,6.41,134.0,Forest,Sandy,539.0,Average,4.36,2,4.73,4.21,0
2569,5.15,186.3,24.9,95.3,233.0,5.65,78.6,Forest,Clay,1788.0,Average,4.95,1,6.54,3.91,0
2570,4.58,338.7,32.4,73.2,163.6,7.0,55.5,Agricultural,Sandy,489.0,Poor,6.4,1,0.0,5.56,0
2571,3.83,119.7,26.0,86.4,103.7,4.57,0.2,Wetland,Sandy,217.0,Poor,3.67,3,4.5,4.36,1
2572,1.97,141.0,25.4,95.1,244.7,5.41,2.4,Agricultural,Loamy,694.0,Poor,6.69,2,2.47,7.62,0
2573,6.1,144.0,23.9,60.9,449.4,5.58,515.6,Agricultural,Loamy,2339.0,Average,5.54,0,8.2,8.16,0
2574,7.4,167.8,24.4,41.9,914.6,4.9,13.6,Agricultural,Clay,189.0,Average,4.16,2,3.44,4.52,1
2575,4.08,138.5,20.9,88.1,942.1,5.24,46.5,Forest,Clay,2878.0,Average,10.0,2,2.65,4.81,0
2576,5.84,259.3,25.7,73.6,603.3,4.05,4.1,Wetland,Sandy,790.0,Average,0.8,2,6.54,4.94,1
2577,6.34,430.5,22.5,56.4,797.9,5.69,306.0,Urban,Silty,1035.0,Poor,8.46,4,5.62,10.0,1
2578,8.1,48.6,27.3,91.4,374.2,6.86,121.7,Urban,Loamy,1587.0,Average,6.56,1,6.83,0.22,0
2579,6.98,253.9,26.1,74.2,543.2,2.3,44.0,Agricultural,Clay,770.0,Average,3.75,1,4.58,3.79,1
2580,6.88,210.7,22.7,79.1,227.8,3.48,1.1,Forest,Sandy,1068.0,Good,5.24,0,5.03,4.44,0
2581,3.69,161.5,15.6,65.3,712.3,7.03,6.0,Agricultural,Silty,351.0,Poor,3.95,1,0.75,5.71,1
2582,2.86,67.2,25.2,65.3,498.9,4.02,124.6,Agricultural,Clay,670.0,Good,4.62,6,3.67,1.44,0
2583,4.99,114.8,26.6,68.3,639.1,4.87,187.4,Urban,Sandy,1782.0,Good,6.92,1,6.03,3.95,0
2584,5.39,202.4,26.8,55.8,145.3,3.76,274.1,Barren,Silty,437.0,Average,3.39,1,5.95,8.16,0
2585,5.52,244.6,28.9,68.4,282.8,2.57,118.1,Barren,Sandy,523.0,Average,1.7,2,6.69,6.07,1
2586,4.78,105.6,23.6,70.2,730.7,4.38,127.6,Barren,Clay,1043.0,Average,6.73,2,4.92,5.57,1
2587,2.05,84.8,31.6,50.1,259.3,0.86,80.1,Forest,Sandy,927.0,Poor,0.0,0,0.0,5.64,0
2588,7.32,,21.9,82.5,208.6,5.23,327.2,Forest,Silty,1127.0,Average,2.37,0,6.74,5.27,0
2589,8.1,76.3,26.4,65.7,726.0,6.77,116.5,Agricultural,Clay,1134.0,Good,1.49,1,6.94,0.86,1
2590,3.79,106.9,23.9,65.3,684.9,6.36,457.5,Barren,Clay,1851.0,Good,6.78,1,5.66,5.26,0
2591,6.69,270.2,26.3,84.6,314.4,6.48,282.9,Urban,Loamy,1975.0,Average,2.16,1,4.18,4.89,1
2592,2.49,120.9,23.9,66.0,623.1,4.34,60.8,Forest,Sandy,1201.0,Good,3.18,1,3.07,2.85,0
2593,2.01,236.9,25.5,71.4,366.8,6.27,194.4,Urban,Clay,834.0,Average,4.71,0,4.86,3.68,0
2594,6.92,98.1,32.0,60.5,448.6,7.01,25.4,Wetland,Loamy,1331.0,Good,0.79,0,5.32,8.88,1
2595,2.94,205.5,24.9,69.0,141.5,3.96,21.2,Forest,Sandy,1079.0,Average,5.11,0,6.29,5.62,0
2596,6.33,222.0,24.7,69.6,219.9,5.44,293.9,Forest,Sandy,1105.0,Good,1.83,2,2.19,6.5,0
2597,5.42,82.0,23.7,77.7,654.4,4.49,77.4,Agricultural,Loamy,689.0,Average,5.41,2,8.55,4.75,1
2598,3.53,114.7,28.7,72.2,865.0,6.42,335.5,Urban,Clay,578.0,Good,7.0,0,3.9,3.26,0
2599,5.74,92.8,27.1,56.6,375.9,4.45,173.6,Agricultural,Loamy,693.0,Poor,7.37,0,6.05,7.1,0
2600,4.25,70.4,31.8,73.6,702.6,5.61,218.0,Agricultural,Sandy,1617.0,Average,5.7,1,8.12,0.64,0
2601,3.76,81.3,22.6,58.5,604.1,4.86,219.2,Agricultural,Silty,2230.0,Average,3.12,3,5.28,2.79,0
2602,2.97,176.2,35.5,79.1,339.5,5.39,70.5,Urban,Loamy,844.0,Poor,5.1,3,5.31,3.2,1
2603,5.75,136.5,31.7,77.4,932.1,6.12,46.4,Agricultural,Loamy,615.0,Poor,4.02,1,3.43,5.68,1
2604,7.59,50.8,31.5,75.8,776.7,9.74,22.6,Urban,Clay,450.0,Poor,3.15,4,5.9,5.97,1
2605,2.28,127.8,34.2,71.4,699.0,3.59,35.1,Urban,Sandy,1050.0,Average,5.57,3,8.75,1.06,0
2606,3.24,62.2,29.7,62.7,340.2,4.62,76.8,Forest,Silty,186.0,Good,,0,10.0,2.83,0
2607,8.28,678.5593341529985,22.8,58.2,219.5,5.98,242.9,Urban,Loamy,298.0,Average,4.13,2,3.38,4.58,0
2608,6.96,156.6,25.7,77.7,283.5,6.49,767.4,Urban,Loamy,1090.0,Good,5.41,1,3.05,4.08,0
2609,4.96,56.4,22.9,74.7,673.7,7.76,64.3,Urban,Sandy,108.0,Poor,3.4,0,4.97,8.27,1
2610,4.48,236.5,27.3,70.4,685.8,3.48,205.3,Barren,Loamy,624.0,Good,7.32,0,6.38,3.22,0
2611,0.79,256.2,30.1,74.6,874.7,3.68,15.6,Agricultural,Clay,573.0,Good,4.33,1,5.38,3.92,0
2612,5.64,181.4,32.2,50.2,414.4,3.83,383.0,Wetland,Loamy,356.0,Good,3.92,2,5.57,3.56,0
2613,2.6,222.2,27.2,66.5,242.4,8.3,128.9,Forest,Silty,675.0,Poor,2.7,0,5.87,0.54,1
2614,3.69,151.8,31.9,72.2,167.5,3.17,319.3,Forest,Silty,284.0,Average,5.03,1,4.45,8.23,0
2615,5.04,163.7,31.8,90.3,349.3,1.67,269.1,Forest,Clay,788.0,Poor,4.56,1,0.0,6.18,0
2616,5.61,88.0,22.7,72.2,193.0,3.51,43.4,Agricultural,Clay,1365.0,Average,3.67,1,7.77,1.82,1
2617,4.48,231.8,29.3,63.1,583.0,3.2,356.7,Urban,Loamy,513.0,Average,3.95,1,2.67,7.04,0
2618,6.36,76.4,23.4,61.2,739.5,3.7,614.0,Agricultural,Silty,1857.0,Good,4.75,0,2.89,1.07,0
2619,2.59,217.1,31.3,68.3,845.5,4.84,230.3,Wetland,Clay,150.0,Average,8.76,1,9.15,2.93,0
2620,5.98,222.9,36.3,62.1,78.6,7.26,254.5,Forest,Silty,813.0,Good,8.19,2,5.87,4.76,0
2621,5.45,158.9,30.5,,254.4,7.46,58.5,Wetland,Silty,464.0,Poor,7.61,1,5.66,5.52,1
2622,8.02,159.3,24.0,80.9,183.8,7.55,91.4,Agricultural,Loamy,655.0,Average,8.6,2,5.58,7.15,1
2623,5.07,215.1,26.6,60.6,789.5,1.62,521.3,Wetland,Loamy,490.0,Average,6.95,0,0.0,6.64,0
2624,4.48,106.4,21.7,80.7,168.5,6.62,24.1,Urban,Loamy,1044.0,Average,3.1,1,5.64,3.2,1
2625,3.78,41.8,24.7,69.4,380.8,4.04,7.4,Agricultural,Clay,443.0,Average,2.59,0,5.84,4.09,0
2626,2.12,271.0,28.3,69.4,925.1,5.95,134.0,Urban,Clay,231.0,Good,7.63,0,4.52,0.83,0
2627,6.29,219.0,33.8,79.2,462.3,4.19,188.5,Agricultural,Clay,511.0,Average,6.5,0,3.76,6.07,0
2628,9.54,191.5,19.0,72.8,190.2,8.42,79.1,Urban,Loamy,496.0,Poor,4.7,2,2.28,8.7,1
2629,4.21,291.1,24.1,76.4,197.6,4.19,69.7,Agricultural,Sandy,977.0,Average,3.2,3,5.44,2.97,0
2630,8.25,27.0,28.8,74.6,248.0,6.3,67.6,Urban,Loamy,115.0,Average,3.67,1,5.54,2.23,1
2631,4.94,40.0,25.0,81.1,303.7,3.96,12.9,Forest,Clay,978.0,Poor,0.0,2,10.0,2.61,1
2632,3.31,21.7,28.1,62.8,61.1,6.58,361.9,Urban,Sandy,483.0,Average,9.27,1,5.56,6.64,0
2633,6.55,217.9,23.6,66.2,332.7,,292.1,Agricultural,Silty,134.0,Poor,3.22,1,0.44,1.54,0
2634,7.3,111.0,18.0,61.9,162.6,3.89,97.4,Wetland,Clay,408.0,Poor,6.68,1,5.25,6.46,1
2635,4.81,100.6,29.8,72.6,843.0,8.05,50.4,Forest,Clay,894.0,Average,3.4,0,10.0,2.37,0
2636,7.55,97.1,25.4,90.0,284.0,4.94,432.3,Barren,Loamy,366.0,Average,9.95,0,5.05,5.1,0
2637,0.94,,23.8,73.2,102.9,5.78,137.6,Agricultural,Clay,1029.0,,4.41,0,5.35,3.21,0
2638,4.13,159.7,24.5,54.4,630.1,1.69,485.3,Forest,Silty,746.0,Average,5.62,0,4.66,2.2,0
2639,4.39,78.3,25.0,82.4,1278.9,4.07,20.5,Agricultural,Loamy,482.0,,5.12,1,3.86,2.86,1
2640,9.27,179.7,30.1,57.0,801.9,5.22,38.1,Forest,Clay,89.0,Average,4.1,2,5.7,7.22,1
2641,4.32,207.8,26.3,,521.2,7.13,28.2,Forest,Clay,1194.0,Average,4.09,0,10.0,9.11,1
2642,2.57,72.8,23.3,55.6,489.5,0.0,429.5,Wetland,Clay,1279.0,Average,5.32,2,3.4,6.07,0
2643,5.36,90.6,32.0,80.2,505.4,4.09,6.0,Urban,Clay,1115.0,Poor,4.59,0,5.7,4.7,1
2644,7.58,299.4,24.1,81.6,183.4,8.45,198.6,Agricultural,Clay,518.0,Average,5.08,0,3.16,4.15,1
2645,6.29,147.5,23.3,66.7,603.0,8.08,291.7,Urban,Clay,992.0,Average,3.75,1,2.05,1.79,1
2646,5.11,255.0,18.1,87.2,454.9,5.03,27.2,Wetland,Sandy,547.0,Average,4.69,0,3.74,7.24,0
2647,1.04,61.0,23.0,55.8,533.8,6.87,45.7,Forest,Sandy,235.0,Average,9.87,0,8.77,3.36,0
2648,6.18,104.0,30.0,62.6,242.1,1.9,61.9,Barren,Clay,217.0,Poor,5.56,1,5.7,6.16,0
2649,6.87,116.7,30.0,73.2,560.6,8.37,119.9,Agricultural,Clay,378.0,Poor,3.37,0,1.34,6.4,1
2650,1.16,200.0,24.8,84.1,656.1,2.15,79.1,Wetland,Clay,582.0,Poor,5.42,3,1.22,6.59,0
2651,6.71,170.8,27.8,81.8,1281.9,5.35,76.1,Forest,Sandy,1644.0,Average,2.2,1,5.36,4.84,1
2652,5.94,173.5,25.9,81.9,283.4,,256.9,Forest,Sandy,281.0,Average,1.02,3,1.98,6.4,0
2653,3.28,159.5,25.8,83.7,434.9,,118.7,Wetland,Clay,1176.0,Average,3.71,0,5.54,8.27,0
2654,3.07,59.6,29.5,74.3,241.5,3.8,19.2,Forest,Sandy,770.0,Average,3.88,0,6.24,6.28,0
2655,2.91,213.3,22.0,80.1,343.8,6.84,188.5,Urban,Loamy,341.0,Average,7.16,0,6.4,2.73,0
2656,2.63,182.8,28.9,46.0,300.0,3.14,56.9,Forest,Loamy,271.0,Average,1.27,2,7.23,3.96,0
2657,4.78,89.8,24.2,61.7,872.8,3.09,362.0,Agricultural,Silty,496.0,Good,6.2,1,6.58,1.66,0
2658,5.15,147.9,23.7,88.2,537.1,4.58,22.6,Wetland,Clay,1078.0,Average,5.64,1,2.32,1.36,0
2659,9.82,144.2,23.0,83.3,522.9,6.39,25.6,Forest,Clay,1610.0,Average,2.0,2,4.11,2.81,1
2660,5.1,177.5,27.2,70.5,188.2,2.88,25.8,Forest,Loamy,966.0,Good,4.05,1,5.85,2.92,0
2661,3.16,107.4,26.2,79.3,693.8,7.49,309.8,Agricultural,Sandy,1059.0,Average,7.31,0,2.44,5.02,0
2662,4.88,407.8,31.9,80.1,362.2,4.92,152.4,Forest,Clay,493.0,Average,5.93,1,2.96,6.74,0
2663,3.4,199.8,29.3,67.9,586.7,5.39,78.4,Urban,Clay,1136.0,Average,7.14,1,5.4,3.18,1
2664,3.2,124.2,26.0,68.0,32.1,5.06,105.2,Agricultural,Silty,852.0,Average,3.65,1,6.93,4.67,0
2665,7.76,184.0,30.3,58.9,442.4,7.07,378.6,Barren,Loamy,991.0,Poor,2.88,2,1.54,7.52,1
2666,5.17,122.3,25.7,72.1,349.5,4.88,498.0,Barren,Sandy,1482.0,Poor,9.8,0,2.13,7.46,0
2667,6.82,129.0,22.7,50.0,535.4,5.75,172.9,Wetland,Clay,664.0,Poor,6.8,2,5.96,3.55,1
2668,1.92,109.9,25.9,60.7,901.3,5.66,80.1,Urban,Loamy,986.0,Average,7.85,0,0.97,4.29,0
2669,3.06,32.5,24.8,72.2,637.0,2.85,142.7,Urban,Clay,248.0,Poor,5.73,2,5.08,5.83,1
2670,0.0,151.4,31.7,75.1,97.1,4.46,459.5,Barren,Sandy,664.0,Poor,3.77,1,3.87,5.64,0
2671,5.74,142.9,33.0,80.4,1335.7,3.85,15.8,Urban,Loamy,629.0,Average,4.91,0,8.98,3.19,1
2672,5.13,50.3,25.2,76.5,503.3,2.51,47.6,Forest,Loamy,419.0,Average,4.87,2,5.51,5.97,0
2673,3.84,139.6,31.8,71.0,455.7,7.54,58.7,Agricultural,Clay,848.0,Average,4.67,1,8.35,2.48,1
2674,3.87,220.4,25.6,67.2,33.9,3.43,24.2,Barren,Loamy,410.0,Poor,0.64,0,7.75,7.37,1
2675,6.18,154.9,26.1,64.8,331.3,6.97,9.4,Urban,Sandy,1269.0,Good,7.22,0,7.71,6.39,1
2676,0.0,103.7,26.2,82.7,583.6,4.16,13.1,Forest,Silty,288.0,Good,5.96,0,0.08,5.45,0
2677,5.19,169.4,31.3,59.4,113.5,6.46,117.1,Forest,Clay,1041.0,Average,3.59,1,7.28,5.57,1
2678,6.31,42.9,24.3,66.0,328.2,4.11,327.0,Agricultural,Clay,873.0,Poor,7.25,1,4.36,3.37,0
2679,7.04,183.5,26.6,52.0,308.1,5.69,285.5,Forest,Clay,604.0,Average,0.75,1,9.57,9.92,1
2680,3.77,355.6,28.0,82.9,275.7,5.97,18.8,Forest,Sandy,1143.0,Good,8.22,0,8.9,5.65,0
2681,4.51,163.1,25.9,59.8,437.4,6.99,4.3,Forest,Loamy,536.0,Average,4.79,1,3.13,7.28,0
2682,3.18,100.2,27.4,55.4,734.4,8.8,159.8,Agricultural,Sandy,184.0,Average,4.17,0,2.31,2.11,0
2683,5.84,84.3,26.0,88.6,655.2,6.06,185.2,Urban,Silty,599.0,Poor,7.78,2,0.09,3.65,1
2684,5.7,290.7,25.8,71.2,776.7,8.29,142.5,Agricultural,Loamy,2367.0,Good,3.42,0,8.69,5.49,1
2685,3.9,221.9,25.0,86.8,521.2,3.27,48.6,Agricultural,Loamy,783.0,Poor,4.88,1,1.44,5.46,0
2686,4.9,136.3,32.1,75.2,498.8,3.68,42.3,Forest,Clay,486.0,Poor,3.12,1,6.46,4.79,1
2687,2.91,150.0,27.2,,210.5,6.22,369.1,Barren,Silty,321.0,Good,5.66,1,7.98,3.52,0
2688,6.61,62.0,23.5,82.5,331.4,5.44,727.7,Agricultural,Sandy,540.0,Poor,4.76,3,5.69,4.85,0
2689,4.25,113.2,25.8,75.8,691.3,2.71,92.8,Forest,Clay,542.0,Poor,5.6,0,5.47,5.41,0
2690,8.0,108.0,23.3,76.4,549.0,0.57,481.7,Urban,Silty,1250.0,Good,9.29,2,4.37,2.89,0
2691,8.4,,32.8,70.9,154.8,5.97,266.0,Agricultural,Clay,272.0,Average,3.56,0,2.83,3.45,1
2692,5.44,89.8,22.9,73.5,180.2,4.84,58.5,Forest,Loamy,362.0,Poor,3.08,1,5.0,4.26,1
2693,4.35,,24.1,78.5,398.7,7.73,219.6,Agricultural,Loamy,758.0,Average,6.34,0,3.47,6.94,0
2694,6.84,68.1,25.2,67.2,212.1,3.48,373.0,Agricultural,Sandy,506.0,Poor,6.41,0,7.04,4.0,0
2695,3.9,183.5,31.6,79.8,372.9,0.28,30.4,Barren,Silty,1555.0,Good,5.19,0,3.86,4.7,0
2696,1.09,241.9,27.3,71.1,522.3,6.03,1.1,Barren,Loamy,1953.0,Poor,6.49,3,9.02,4.08,1
2697,5.98,171.7,22.6,45.3,611.4,0.71,79.3,Agricultural,Loamy,140.0,Good,3.16,0,5.22,7.22,0
2698,3.91,276.0,25.5,88.8,424.3,6.09,514.3,Wetland,Loamy,488.0,Average,5.52,0,5.55,6.64,0
2699,5.38,95.2,30.8,76.0,295.9,3.43,16.1,Agricultural,Sandy,758.0,Average,5.99,1,4.0,5.72,0
2700,4.77,116.0,25.4,69.5,218.2,1.54,44.0,Barren,Loamy,1549.0,Poor,2.96,1,1.25,3.42,0
2701,1.77,127.5,23.3,85.8,672.6,5.18,32.8,Wetland,Sandy,1688.0,Average,5.29,0,6.19,6.54,0
2702,2.92,138.0,23.2,77.1,522.2,4.12,231.6,Wetland,Loamy,1097.0,Average,4.77,0,1.12,5.58,0
2703,4.09,261.7,26.3,85.9,327.5,4.3,39.1,Agricultural,Clay,792.0,Average,3.69,1,3.51,4.67,1
2704,3.87,35.7,22.6,66.6,1284.1,3.52,144.1,Urban,Silty,134.0,Average,5.01,1,4.47,5.04,1
2705,5.46,291.2,28.7,78.3,1058.0,4.79,156.8,Forest,Clay,1250.0,Average,6.18,1,0.95,4.89,0
2706,8.44,192.3,29.1,64.7,210.8,2.93,255.1,Urban,Loamy,457.0,Good,0.0,5,5.9,2.19,1
2707,6.1,165.0,28.4,79.0,495.4,3.76,11.8,Forest,Loamy,931.0,Poor,4.99,0,8.99,1.1,1
2708,6.46,72.1,16.7,76.2,320.5,4.5,69.9,Forest,Loamy,890.0,Good,4.15,0,1.94,6.21,0
2709,6.61,,28.4,69.1,248.3,1.79,20.4,Forest,Sandy,694.0,Average,4.96,0,7.47,9.45,0
2710,5.94,134.6,30.3,64.4,369.2,2.46,4.4,Forest,Loamy,428.0,,4.88,0,6.07,4.06,0
2711,9.38,146.7,27.6,71.1,206.7,6.07,19.8,Forest,Loamy,904.0,Good,5.29,4,4.41,2.16,1
2712,3.38,170.5,27.2,48.4,213.7,2.07,32.8,Forest,Loamy,1276.0,Poor,0.5,2,7.25,6.31,0
2713,3.76,51.1,24.2,81.7,339.4,7.83,248.5,Wetland,Clay,117.0,Good,7.02,1,3.36,3.74,0
2714,2.09,60.8,25.3,63.2,177.0,7.19,312.4,Wetland,Sandy,378.0,Good,4.77,3,7.07,5.67,0
2715,5.32,245.2,22.9,70.1,1136.7,4.24,7.7,Urban,Sandy,869.0,Average,2.94,0,5.35,5.28,1
2716,2.81,41.2,25.8,53.0,786.9,9.53,21.2,Forest,Sandy,1169.0,Average,3.85,0,4.63,4.77,0
2717,4.42,70.7,26.0,55.2,222.3,3.17,311.1,Barren,Silty,1126.0,Good,5.59,0,6.8,3.89,0
2718,6.92,341.0,27.5,,509.2,4.51,276.1,Urban,Sandy,861.0,Poor,4.13,2,9.19,4.5,1
2719,8.89,158.6,28.3,80.5,522.4,0.97,115.4,Forest,Sandy,597.0,Average,6.78,0,8.35,3.44,0
2720,7.55,41.5,30.6,57.4,964.0,4.68,15.4,Agricultural,Loamy,2065.0,Good,4.43,2,5.11,6.85,1
2721,5.21,80.0,24.8,80.7,336.4,4.86,11.8,Agricultural,Loamy,1070.0,Average,4.13,2,6.5,6.23,1
2722,4.63,191.7,25.0,70.4,164.8,4.32,179.3,Urban,Sandy,968.0,Average,7.77,3,9.79,3.39,0
2723,2.63,,20.7,70.0,635.0,3.63,29.2,Forest,Sandy,1018.0,Poor,1.68,0,8.13,7.51,1
2724,5.96,59.5,23.7,78.8,939.5,5.91,8.7,Agricultural,Clay,143.0,Poor,6.21,2,0.0,4.97,1
2725,6.13,128.6,29.5,63.3,330.3,11.09,369.8,Agricultural,Loamy,213.0,Good,3.53,0,5.4,6.56,0
2726,7.1,87.6,33.2,85.9,479.5,5.8,446.7,Forest,Sandy,909.0,Poor,3.98,0,4.3,9.26,0
2727,3.92,127.4,25.2,67.6,223.2,6.15,552.0,Urban,Clay,384.0,Poor,5.17,0,3.7,2.14,0
2728,3.58,94.8,27.6,69.3,317.2,7.34,637.4,Wetland,Clay,819.0,Average,4.99,0,7.18,3.66,0
2729,5.31,,30.5,59.0,107.2,4.79,219.2,Forest,Loamy,528.0,Average,4.94,0,6.65,6.18,0
2730,3.7,,25.0,83.9,323.5,3.83,118.6,Urban,Sandy,696.0,Average,2.74,1,4.72,3.74,0
2731,2.37,159.4,31.7,64.2,169.8,5.82,49.0,Wetland,Clay,766.0,Average,0.34,0,0.81,6.68,0
2732,4.71,103.9,32.4,68.6,265.7,9.03,325.9,Agricultural,Loamy,239.0,Average,2.71,0,4.46,5.76,0
2733,2.56,98.1,29.7,71.7,691.4,5.09,4.6,Urban,Clay,723.0,Poor,5.26,0,5.2,2.67,1
2734,5.46,98.0,30.4,64.8,370.7,5.61,125.7,Urban,Sandy,303.0,Poor,2.48,1,8.64,4.17,1
2735,5.55,64.3,26.7,90.1,483.1,3.33,227.6,Forest,Sandy,191.0,,5.42,1,2.18,3.8,0
2736,3.22,91.6,21.1,75.2,388.4,3.52,75.0,Forest,Loamy,228.0,Good,4.47,1,1.77,7.75,0
2737,9.63,147.9,26.6,75.8,282.1,6.14,156.2,Forest,Sandy,406.0,Poor,8.26,0,5.19,8.01,0
2738,3.79,89.7,28.3,58.5,460.9,7.91,194.6,Forest,Clay,416.0,Poor,4.52,0,5.5,5.19,1
2739,6.21,91.0,22.6,72.2,657.8,6.04,369.7,Barren,Clay,1743.0,Good,5.67,1,1.68,7.94,0
2740,7.77,111.7,31.7,79.5,473.1,4.01,6.8,Agricultural,Silty,873.0,Average,7.12,3,4.96,6.67,1
2741,7.15,172.5,35.6,67.8,425.1,6.1,42.4,Urban,Clay,890.0,Poor,2.83,0,9.2,3.71,1
2742,6.98,122.2,23.8,75.4,156.5,6.26,31.1,Barren,Silty,915.0,Poor,3.74,1,4.1,1.45,1
2743,6.89,117.4,23.7,82.6,330.6,5.34,105.1,Agricultural,Clay,915.0,Average,5.7,2,9.92,5.14,1
2744,2.82,233.9,31.9,70.9,635.0,7.77,36.8,Agricultural,Loamy,90.0,Good,3.7,2,2.84,0.81,0
2745,1.75,282.3,27.3,77.1,505.6,4.3,36.2,Urban,Clay,1675.0,Average,5.61,0,2.44,6.18,0
2746,6.26,524.6,25.9,58.4,144.9,2.87,11.1,Barren,Sandy,602.0,Poor,8.03,2,2.82,6.91,0
2747,4.49,206.0,28.3,61.8,446.3,5.28,272.8,Wetland,Sandy,176.0,Average,1.44,1,4.77,6.59,0
2748,8.08,169.5,28.0,75.7,80.7,3.49,117.7,Barren,Loamy,717.0,Poor,5.84,1,7.26,5.39,1
2749,1.92,180.9,25.5,48.4,133.6,2.01,226.4,Wetland,Loamy,1374.0,Good,6.05,1,0.14,6.34,0
2750,5.58,111.8,24.1,88.1,252.9,7.02,524.6,Agricultural,Loamy,582.0,Good,5.55,2,4.86,9.15,0
2751,0.56,164.0,26.1,74.6,816.0,4.73,89.4,Forest,Clay,512.0,Average,8.31,2,3.15,6.16,0
2752,3.86,269.5,31.7,59.5,644.9,5.94,12.7,Agricultural,Loamy,1305.0,Good,5.66,0,5.58,3.29,0
2753,5.28,274.5,32.8,57.7,164.6,3.7,265.3,Barren,Sandy,1123.0,Poor,2.86,1,0.07,5.35,0
2754,2.58,96.6,22.8,71.7,384.8,5.66,134.8,Wetland,Sandy,71.0,Good,,0,2.92,6.32,0
2755,4.32,101.0,29.2,72.4,937.5,2.83,138.2,Urban,Sandy,253.0,Average,2.15,0,4.26,7.77,0
2756,3.86,96.5,28.1,68.4,314.9,2.41,78.4,Agricultural,Sandy,646.0,Average,5.83,1,4.92,2.82,0
2757,5.72,219.1,32.2,82.4,481.7,1.91,251.6,Urban,Clay,1538.0,Average,5.04,2,6.77,9.14,0
2758,3.94,,23.9,79.4,349.7,4.31,72.1,Agricultural,Silty,732.0,Poor,5.15,3,1.96,6.58,1
2759,4.18,196.2,28.1,55.8,153.3,3.22,145.5,Wetland,Clay,984.0,Good,7.61,1,4.56,7.45,0
2760,2.34,427.3,24.5,77.0,592.6,2.95,95.0,Barren,Silty,878.0,Good,6.05,0,0.0,6.27,0
2761,2.23,234.3,25.6,64.8,442.0,3.28,71.7,Wetland,Loamy,639.0,Poor,3.4,1,9.44,4.03,1
2762,0.44,209.0,22.3,91.6,301.7,2.58,78.2,Forest,Clay,198.0,Poor,6.95,1,4.82,5.41,0
2763,3.7,227.7,22.0,63.7,456.5,3.38,188.7,Urban,Clay,434.0,Average,6.21,1,5.44,3.58,0
2764,5.97,138.2,28.1,70.3,681.9,6.18,132.7,Agricultural,Clay,2398.0,Average,5.09,0,1.79,3.93,1
2765,5.84,274.4,30.1,56.4,461.3,3.31,494.1,Agricultural,Sandy,1842.0,Poor,7.63,1,9.27,6.68,0
2766,2.82,74.4,30.2,67.7,325.7,6.02,543.9,Urban,Loamy,565.0,Average,1.61,1,5.96,4.06,0
2767,5.64,139.7,19.2,70.0,258.1,3.22,46.4,Wetland,Loamy,2564.0,Average,5.16,0,6.58,3.86,1
2768,6.52,169.3,28.0,83.7,779.2,4.05,95.4,Forest,Sandy,587.0,Good,3.44,0,6.1,3.75,0
2769,4.17,118.5,27.2,58.9,293.2,2.88,40.9,Forest,Loamy,1428.0,Poor,3.32,0,4.28,4.56,0
2770,1.99,128.3,20.5,91.3,76.0,3.04,14.6,Urban,Sandy,1230.0,Average,7.53,0,4.9,5.29,0
2771,8.55,114.0,29.9,65.5,173.8,3.88,65.6,Urban,Clay,660.0,Poor,6.89,1,4.42,5.9,1
2772,5.75,148.5,26.4,54.9,498.6,3.58,14.0,Agricultural,Clay,102.0,Average,5.04,1,4.72,6.67,0
2773,5.24,204.1,24.8,89.2,175.8,6.39,172.0,Agricultural,Loamy,1224.0,Good,2.14,2,3.66,7.11,1
